0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
31.289999300614,27.059999395161867,34.74999922327697,37.64999915845692,27.019999396055937,27.80999937839806,33.89999924227595,31.389999298378825,29.069999350234866,32.34999927692115,23.73999946936965,30.999999307096004,31.609999293461442,30.119999326765537,34.679999224841595,25.299999434500933,28.249999368563294,31.509999295696616,29.03999935090542,28.15999937057495
36.459999185055494,35.39999920874834,33.48999925144017,31.739999290555716,28.959999352693558,32.80999926663935,32.26999927870929,26.699999403208494,27.699999380856752,35.00999921746552,31.999999284744263,29.999999329447746,33.91999924182892,34.31999923288822,30.139999326318502,31.439999297261238,36.28999918885529,35.069999216124415,33.479999251663685,34.57999922707677
32.36999927647412,30.23999932408333,32.99999926239252,32.24999927915633,32.859999265521765,34.04999923892319,33.48999925144017,33.02999926172197,35.00999921746552,34.19999923557043,31.669999292120337,32.95999926328659,33.45999925211072,34.99999921768904,27.739999379962683,34.04999923892319,29.00999935157597,31.499999295920134,32.10999928228557,28.709999358281493
32.88999926485121,32.63999927043915,31.119999304413795,25.589999428018928,34.39999923110008,25.17999943718314,34.96999921835959,35.04999921657145,25.589999428018928,34.18999923579395,29.019999351352453,25.529999429360032,28.859999354928732,30.54999931715429,35.98999919556081,31.229999301955104,34.31999923288822,30.509999318048358,35.36999920941889,33.909999242052436
29.77999933436513,25.0899994391948,29.639999337494373,30.90999930910766,24.769999446347356,33.56999924965203,28.65999935939908,36.11999919265509,34.49999922886491,32.92999926395714,28.8199993558228,34.569999227300286,30.31999932229519,35.32999921031296,26.889999398961663,31.319999299943447,34.08999923802912,33.0699992608279,35.42999920807779,34.29999923333526
30.32999932207167,33.99999924004078,27.899999376386404,32.86999926529825,35.23999921232462,34.14999923668802,29.489999340847135,27.759999379515648,26.589999405667186,29.58999933861196,32.13999928161502,27.10999939404428,33.369999254122376,28.879999354481697,32.469999274238944,27.119999393820763,29.479999341070652,33.709999246522784,24.769999446347356,32.52999927289784
33.639999248087406,37.079999171197414,35.89999919757247,35.00999921746552,34.80999922193587,33.25999925658107,34.70999922417104,24.949999442324042,30.719999313354492,32.80999926663935,37.659999158233404,35.81999919936061,33.2399992570281,31.90999928675592,32.29999927803874,30.799999311566353,34.139999236911535,33.84999924339354,34.08999923802912,34.06999923847616
35.57999920472503,34.47999922931194,37.53999916091561,34.95999921858311,35.80999919958413,37.04999917186797,29.019999351352453,38.83999913185835,32.29999927803874,33.48999925144017,34.50999922864139,34.11999923735857,35.299999210983515,33.61999924853444,31.48999929614365,34.019999239593744,34.12999923713505,36.93999917432666,35.63999920338392,25.109999438747764
32.07999928295612,31.039999306201935,31.339999299496412,29.66999933682382,33.399999253451824,33.2399992570281,32.95999926328659,31.67999929189682,33.30999925546348,33.009999262169,35.43999920785427,30.649999314919114,28.8199993558228,29.9699993301183,31.009999306872487,34.04999923892319,33.129999259486794,26.25999941304326,32.159999281167984,22.859999489039183
30.529999317601323,35.67999920248985,33.25999925658107,32.44999927468598,31.189999302849174,33.53999925032258,27.119999393820763,30.989999307319522,30.51999931782484,35.90999919734895,31.469999296590686,32.749999267980456,34.88999922014773,35.20999921299517,33.6999992467463,27.669999381527305,32.28999927826226,20.959999531507492,33.84999924339354,28.139999371021986
30.179999325424433,31.63999929279089,32.67999926954508,34.369999231770635,25.98999941907823,35.65999920293689,30.969999307766557,35.31999921053648,35.05999921634793,32.98999926261604,35.05999921634793,35.609999204054475,32.61999927088618,33.909999242052436,33.72999924607575,32.429999275133014,28.15999937057495,33.71999924629927,26.109999416396022,34.799999222159386
34.45999922975898,31.809999288991094,35.38999920897186,34.07999923825264,33.61999924853444,32.739999268203974,34.77999922260642,36.189999191090465,37.52999916113913,25.929999420419335,33.249999256804585,33.84999924339354,24.949999442324042,33.869999242946506,33.34999925456941,30.959999307990074,35.219999212771654,34.12999923713505,29.209999347105622,27.519999384880066
31.779999289661646,34.20999923534691,29.759999334812164,34.759999223053455,24.579999450594187,27.789999378845096,32.25999927893281,33.45999925211072,34.019999239593744,36.23999918997288,29.959999330341816,32.589999271556735,32.469999274238944,29.019999351352453,34.66999922506511,32.089999282732606,34.139999236911535,30.66999931447208,28.559999361634254,23.769999468699098
38.59999913722277,33.67999924719334,34.27999923378229,32.899999264627695,33.07999926060438,36.75999917834997,32.589999271556735,36.25999918952584,37.53999916091561,34.12999923713505,36.27999918907881,36.659999180585146,34.74999922327697,35.11999921500683,28.909999353811145,34.449999229982495,32.87999926507473,37.279999166727066,37.159999169409275,32.71999926865101
38.24999914504588,36.66999918036163,34.70999922417104,34.3899992313236,37.009999172762036,30.189999325200915,33.4699992518872,37.819999154657125,37.57999916002154,37.47999916225672,35.62999920360744,32.16999928094447,34.29999923333526,38.48999913968146,33.0699992608279,33.73999924585223,35.35999920964241,30.189999325200915,32.95999926328659,34.53999922797084
29.929999331012368,29.38999934308231,32.239999279379845,32.01999928429723,32.71999926865101,30.569999316707253,32.33999927714467,32.25999927893281,33.68999924696982,35.759999200701714,31.809999288991094,33.07999926060438,30.779999312013388,34.92999921925366,33.049999261274934,33.58999924920499,32.94999926351011,31.59999929368496,25.549999428912997,33.95999924093485
37.84999915398657,34.249999234452844,32.01999928429723,38.84999913163483,37.13999916985631,33.869999242946506,38.049999149516225,36.3999991863966,35.77999920025468,35.23999921232462,37.509999161586165,38.48999913968146,36.8599991761148,33.31999925523996,36.149999191984534,32.90999926440418,35.85999919846654,36.36999918706715,34.60999922640622,32.75999926775694
33.4699992518872,33.85999924317002,36.21999919041991,32.75999926775694,35.73999920114875,32.61999927088618,30.229999324306846,32.129999281838536,33.57999924942851,35.82999919913709,37.66999915800989,30.659999314695597,26.469999408349395,33.56999924965203,33.14999925903976,32.45999927446246,24.179999459534883,35.44999920763075,33.42999925278127,35.04999921657145
34.219999235123396,30.8299993108958,35.97999919578433,35.04999921657145,32.79999926686287,36.3399991877377,32.68999926932156,34.409999230876565,37.09999917075038,35.769999200478196,34.62999922595918,33.80999924428761,29.059999350458384,32.07999928295612,28.069999372586608,32.509999273344874,33.249999256804585,34.259999234229326,33.13999925926328,34.759999223053455
34.30999923311174,35.94999919645488,30.66999931447208,34.47999922931194,32.359999276697636,32.939999263733625,34.19999923557043,30.259999323636293,30.54999931715429,35.88999919779599,29.15999934822321,33.599999248981476,32.95999926328659,27.039999395608902,34.76999922282994,34.57999922707677,33.25999925658107,37.55999916046858,34.39999923110008,31.55999929457903
35.069999216124415,34.329999232664704,32.2099992800504,24.099999461323023,36.90999917499721,35.959999196231365,32.509999273344874,31.919999286532402,35.44999920763075,34.409999230876565,34.91999921947718,35.40999920852482,33.79999924451113,32.82999926619232,37.2599991671741,37.36999916471541,32.99999926239252,35.04999921657145,34.73999922350049,35.419999208301306
33.869999242946506,30.08999932743609,37.67999915778637,32.22999927960336,37.969999151304364,35.65999920293689,28.279999367892742,35.63999920338392,35.40999920852482,33.56999924965203,33.359999254345894,34.65999922528863,36.48999918438494,35.15999921411276,34.259999234229326,36.59999918192625,35.4799992069602,36.069999193772674,35.38999920897186,29.62999933771789
36.11999919265509,38.279999144375324,33.89999924227595,35.689999202266335,38.28999914415181,35.919999197125435,34.799999222159386,36.52999918349087,36.40999918617308,34.909999219700694,35.339999210089445,37.39999916404486,37.009999172762036,35.94999919645488,33.81999924406409,33.57999924942851,33.11999925971031,37.349999165162444,33.829999243840575,33.629999248310924
35.029999217018485,37.18999916873872,33.559999249875546,36.19999919086695,34.19999923557043,28.839999355375767,37.389999164268374,35.66999920271337,35.71999920159578,31.13999930396676,36.42999918572605,35.98999919556081,34.50999922864139,35.88999919779599,37.83999915421009,35.86999919824302,34.799999222159386,36.769999178126454,38.32999914325774,36.419999185949564
35.82999919913709,33.479999251663685,36.539999183267355,35.0799992159009,36.01999919489026,36.349999187514186,36.20999919064343,35.05999921634793,30.199999324977398,37.16999916918576,34.12999923713505,33.249999256804585,34.91999921947718,34.43999923020601,36.729999179020524,34.47999922931194,35.71999920159578,37.12999917007983,38.05999914929271,35.40999920852482
34.62999922595918,36.09999919310212,35.499999206513166,35.44999920763075,34.50999922864139,34.64999922551215,34.16999923624098,35.529999205842614,33.749999245628715,35.73999920114875,34.259999234229326,35.85999919846654,36.50999918393791,35.59999920427799,33.99999924004078,36.8599991761148,36.32999918796122,35.959999196231365,34.20999923534691,33.50999925099313
33.5299992505461,29.879999332129955,35.759999200701714,35.729999201372266,37.159999169409275,34.47999922931194,37.199999168515205,35.9399991966784,35.40999920852482,35.74999920092523,34.58999922685325,35.63999920338392,33.749999245628715,31.579999294131994,34.65999922528863,32.49999927356839,36.43999918550253,33.0699992608279,28.80999935604632,36.499999184161425
34.10999923758209,34.76999922282994,34.10999923758209,35.31999921053648,36.11999919265509,34.74999922327697,37.14999916963279,30.969999307766557,36.01999919489026,34.47999922931194,33.58999924920499,37.09999917075038,37.18999916873872,35.9399991966784,27.359999388456345,37.80999915488064,37.509999161586165,34.64999922551215,35.4799992069602,36.12999919243157
34.909999219700694,34.60999922640622,33.41999925300479,34.82999922148883,37.09999917075038,38.68999913521111,32.17999928072095,34.41999923065305,36.3999991863966,28.789999356493354,32.549999272450805,34.42999923042953,28.609999360516667,31.94999928586185,36.47999918460846,37.009999172762036,28.289999367669225,35.019999217242,32.439999274909496,35.12999921478331
27.80999937839806,37.35999916493893,36.52999918349087,32.99999926239252,37.75999915599823,35.23999921232462,35.55999920517206,37.21999916806817,34.35999923199415,35.999999195337296,32.33999927714467,33.13999925926328,36.48999918438494,37.819999154657125,36.1699991915375,36.5699991825968,33.87999924272299,36.09999919310212,37.009999172762036,36.58999918214977
29.5099993404001,29.679999336600304,35.32999921031296,33.85999924317002,35.04999921657145,37.74999915622175,33.73999924585223,30.309999322518706,36.419999185949564,33.91999924182892,26.159999415278435,32.65999926999211,35.32999921031296,34.10999923758209,35.89999919757247,34.81999922171235,34.27999923378229,36.189999191090465,31.039999306201935,34.68999922461808
35.689999202266335,35.66999920271337,36.12999919243157,33.939999241381884,36.659999180585146,28.319999366998672,34.93999921903014,34.51999922841787,34.07999923825264,36.66999918036163,31.349999299272895,33.85999924317002,36.1699991915375,37.59999915957451,34.30999923311174,36.109999192878604,33.95999924093485,35.50999920628965,36.74999917857349,34.66999922506511
37.79999915510416,32.48999927379191,29.419999342411757,35.259999211877584,34.18999923579395,32.51999927312136,34.69999922439456,28.46999936364591,33.54999925009906,33.87999924272299,31.939999286085367,31.079999305307865,35.82999919913709,34.41999923065305,38.239999145269394,32.30999927781522,31.919999286532402,33.76999924518168,33.599999248981476,36.20999919064343
30.189999325200915,31.079999305307865,32.57999927178025,36.46999918483198,33.81999924406409,32.939999263733625,37.4899991620332,36.67999918013811,33.88999924249947,34.23999923467636,30.269999323412776,34.88999922014773,37.86999915353954,28.549999361857772,35.13999921455979,35.299999210983515,34.059999238699675,36.13999919220805,33.19999925792217,35.00999921746552
32.75999926775694,28.599999360740185,36.08999919332564,32.009999284520745,31.769999289885163,34.93999921903014,33.87999924272299,32.99999926239252,35.86999919824302,34.12999923713505,33.60999924875796,35.66999920271337,30.609999315813184,32.18999928049743,34.839999221265316,27.269999390468,31.79999928921461,32.07999928295612,32.05999928340316,34.46999922953546
31.739999290555716,35.569999204948545,36.52999918349087,31.089999305084348,36.31999918818474,35.84999919869006,35.769999200478196,36.94999917410314,33.07999926060438,31.16999930329621,30.999999307096004,35.109999215230346,32.859999265521765,35.649999203160405,34.74999922327697,36.71999917924404,33.42999925278127,30.89999930933118,34.33999923244119,38.01999915018678
35.029999217018485,32.95999926328659,34.64999922551215,32.34999927692115,32.8399992659688,32.319999277591705,36.999999172985554,26.549999406561255,31.579999294131994,33.2399992570281,36.05999919399619,32.90999926440418,33.559999249875546,28.439999364316463,33.059999261051416,32.26999927870929,34.91999921947718,36.1699991915375,33.95999924093485,35.39999920874834
36.1699991915375,35.22999921254814,33.77999924495816,36.079999193549156,37.64999915845692,31.929999286308885,35.19999921321869,35.66999920271337,34.04999923892319,35.00999921746552,34.23999923467636,33.329999255016446,32.709999268874526,37.06999917142093,34.41999923065305,34.22999923489988,30.08999932743609,35.609999204054475,35.69999920204282,34.77999922260642
33.11999925971031,34.139999236911535,37.57999916002154,34.369999231770635,33.18999925814569,35.55999920517206,38.48999913968146,33.99999924004078,33.95999924093485,35.19999921321869,32.91999926418066,37.199999168515205,33.829999243840575,33.81999924406409,33.30999925546348,37.40999916382134,33.599999248981476,36.29999918863177,32.57999927178025,28.999999351799488
34.37999923154712,35.999999195337296,34.73999922350049,32.469999274238944,36.97999917343259,36.54999918304384,33.129999259486794,37.82999915443361,34.64999922551215,37.33999916538596,36.70999917946756,35.63999920338392,38.53999913856387,36.579999182373285,31.469999296590686,36.78999917767942,37.7199991568923,34.34999923221767,27.549999384209514,32.089999282732606
32.82999926619232,34.00999923981726,37.55999916046858,31.419999297708273,37.079999171197414,34.33999923244119,35.65999920293689,37.469999162480235,35.71999920159578,38.589999137446284,36.90999917499721,36.769999178126454,36.11999919265509,36.50999918393791,32.669999269768596,31.319999299943447,37.98999915085733,37.39999916404486,34.81999922171235,35.54999920539558
34.03999923914671,35.38999920897186,31.749999290332198,35.74999920092523,33.9299992416054,33.87999924272299,33.54999925009906,33.2399992570281,36.48999918438494,34.89999921992421,35.919999197125435,34.69999922439456,37.12999917007983,31.999999284744263,31.94999928586185,31.67999929189682,36.999999172985554,28.57999936118722,35.67999920248985,32.56999927200377
35.86999919824302,35.999999195337296,35.46999920718372,31.979999285191298,37.55999916046858,30.659999314695597,35.97999919578433,38.239999145269394,32.07999928295612,33.369999254122376,35.11999921500683,33.72999924607575,34.879999220371246,29.62999933771789,35.78999920003116,35.9399991966784,34.869999220594764,31.389999298378825,31.539999295026064,33.939999241381884
35.86999919824302,28.679999358952045,31.32999929971993,33.37999925389886,37.57999916002154,38.92999912984669,33.95999924093485,37.699999157339334,37.20999916829169,34.22999923489988,36.59999918192625,31.629999293014407,33.27999925613403,35.65999920293689,34.82999922148883,32.79999926686287,32.629999270662665,34.69999922439456,30.919999308884144,34.8499992210418
